date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2019-04-01,3,10.2,2.7,6.3,5.5,-2.8,1.7,2019-04-01T05:17,2019-04-01T18:11,46429.12,43524.32,0.0,0.0,0.0,0.0,19.6,36.7,61,19.41,2.96
2019-04-02,1,14.7,0.6,7.0,9.6,-5.0,1.9,2019-04-02T05:15,2019-04-02T18:12,46654.62,44535.91,0.0,0.0,0.0,0.0,25.2,43.6,93,19.5,3.36
2019-04-03,3,19.4,1.5,10.1,16.0,-2.0,7.2,2019-04-03T05:12,2019-04-03T18:14,46879.4,43999.75,0.0,0.0,0.0,0.0,13.5,28.1,100,18.13,3.07
2019-04-04,51,19.0,4.3,11.7,15.6,1.3,8.6,2019-04-04T05:10,2019-04-04T18:15,47103.34,41774.73,0.3,0.3,0.0,1.0,20.5,38.5,133,16.89,3.31
2019-04-05,3,20.2,8.1,13.3,18.8,5.4,10.7,2019-04-05T05:08,2019-04-05T18:17,47326.28,43630.08,0.0,0.0,0.0,0.0,13.1,26.3,106,17.7,3.45
2019-04-06,61,16.0,6.2,10.4,12.6,4.2,7.7,2019-04-06T05:06,2019-04-06T18:18,47548.07,14171.84,6.0,6.0,0.0,10.0,19.0,36.4,103,9.08,1.84
2019-04-07,3,14.9,5.1,9.6,13.0,2.0,7.1,2019-04-07T05:04,2019-04-07T18:20,47768.56,33804.39,0.0,0.0,0.0,0.0,16.6,35.6,258,13.61,2.09
2019-04-08,3,17.2,3.5,11.2,15.9,0.7,9.2,2019-04-08T05:02,2019-04-08T18:22,47987.6,41579.25,0.0,0.0,0.0,0.0,11.5,24.5,71,16.26,2.68
2019-04-09,3,17.0,6.2,11.5,15.0,2.4,8.6,2019-04-09T05:00,2019-04-09T18:23,48205.27,42487.84,0.0,0.0,0.0,0.0,17.5,31.3,46,16.88,3.13
2019-04-10,51,10.4,4.3,6.6,5.4,-0.1,2.2,2019-04-10T04:58,2019-04-10T18:25,48423.1,2684.7,0.2,0.2,0.0,2.0,19.3,37.1,63,6.7,1.78
2019-04-11,51,5.7,3.1,4.3,1.7,-0.8,0.1,2019-04-11T04:56,2019-04-11T18:26,48641.29,0.0,0.6,0.6,0.0,6.0,17.4,33.5,50,3.11,0.86
2019-04-12,71,3.8,1.3,2.4,-0.1,-2.8,-1.7,2019-04-12T04:53,2019-04-12T18:28,48859.7,0.0,4.3,3.8,0.35,20.0,21.5,41.0,59,4.18,0.59
2019-04-13,53,5.9,1.3,3.9,4.3,-2.2,0.8,2019-04-13T04:51,2019-04-13T18:29,49078.22,0.0,3.2,3.2,0.0,9.0,14.4,30.6,63,4.15,0.67
2019-04-14,3,13.6,2.7,7.8,8.6,-1.2,3.4,2019-04-14T04:49,2019-04-14T18:31,49296.69,46800.0,0.0,0.0,0.0,0.0,22.4,44.3,72,17.94,2.97
2019-04-15,1,11.4,0.0,5.8,7.7,-3.6,1.9,2019-04-15T04:47,2019-04-15T18:32,49514.97,46800.0,0.0,0.0,0.0,0.0,16.6,35.6,65,22.2,3.08
2019-04-16,51,12.8,-1.6,6.3,9.5,-5.5,2.4,2019-04-16T04:45,2019-04-16T18:34,49732.93,45811.26,0.1,0.1,0.0,1.0,18.9,40.3,67,22.67,3.25
2019-04-17,3,14.8,4.3,8.9,11.6,1.5,6.5,2019-04-17T04:43,2019-04-17T18:36,49950.41,26396.89,0.0,0.0,0.0,0.0,11.6,35.3,54,13.98,2.26
2019-04-18,3,17.5,3.0,10.5,14.6,-0.2,7.5,2019-04-18T04:41,2019-04-18T18:37,50167.27,46926.86,0.0,0.0,0.0,0.0,18.0,37.1,89,20.6,3.32
2019-04-19,0,19.3,4.5,11.9,16.5,1.6,9.1,2019-04-19T04:39,2019-04-19T18:39,50383.34,47253.33,0.0,0.0,0.0,0.0,15.3,31.0,52,23.06,3.96
2019-04-20,3,20.2,3.7,12.6,16.9,0.1,9.1,2019-04-20T04:37,2019-04-20T18:40,50598.5,44058.35,0.0,0.0,0.0,0.0,16.1,31.3,293,22.43,4.43
2019-04-21,3,18.5,4.6,11.7,15.6,1.2,8.7,2019-04-21T04:35,2019-04-21T18:42,50812.55,40892.79,0.0,0.0,0.0,0.0,13.5,30.6,295,20.37,3.7
2019-04-22,53,16.4,6.7,11.5,13.5,4.0,8.0,2019-04-22T04:33,2019-04-22T18:43,51025.34,45461.26,1.9,1.9,0.0,7.0,24.0,45.0,99,18.59,3.42
2019-04-23,3,17.5,7.3,12.2,12.0,3.0,7.6,2019-04-23T04:31,2019-04-23T18:45,51236.7,32757.34,0.0,0.0,0.0,0.0,29.2,55.1,114,15.2,3.48
2019-04-24,51,19.4,9.8,14.3,16.9,7.0,11.6,2019-04-24T04:29,2019-04-24T18:47,51446.45,47039.67,0.9,0.9,0.0,4.0,23.0,42.5,121,16.32,3.35
2019-04-25,3,25.1,10.5,17.9,23.1,8.6,16.0,2019-04-25T04:27,2019-04-25T18:48,51654.42,47749.7,0.0,0.0,0.0,0.0,17.1,34.2,184,20.65,4.52
2019-04-26,3,26.9,10.6,19.5,26.3,7.9,17.8,2019-04-26T04:25,2019-04-26T18:50,51860.42,46800.0,0.0,0.0,0.0,0.0,17.0,34.6,197,21.79,5.06
2019-04-27,53,15.9,10.9,13.5,14.2,9.0,10.9,2019-04-27T04:24,2019-04-27T18:51,52064.26,12937.93,2.6,2.6,0.0,9.0,23.0,43.2,273,10.42,2.12
2019-04-28,63,11.1,9.1,10.1,8.9,5.7,7.5,2019-04-28T04:22,2019-04-28T18:53,52265.75,0.0,32.2,32.2,0.0,24.0,22.1,39.6,283,3.14,0.7
2019-04-29,63,12.4,8.6,10.4,10.8,5.6,8.5,2019-04-29T04:20,2019-04-29T18:54,52464.92,0.0,11.8,11.8,0.0,18.0,16.6,30.2,266,4.21,0.85
2019-04-30,61,13.4,8.8,11.0,12.2,6.8,9.3,2019-04-30T04:18,2019-04-30T18:56,52663.27,2371.61,14.1,14.1,0.0,20.0,17.4,32.4,32,5.31,0.89
2019-05-01,51,17.0,7.6,12.2,12.9,4.8,9.0,2019-05-01T04:16,2019-05-01T18:57,52860.97,45402.11,0.8,0.8,0.0,4.0,21.8,41.8,290,21.95,3.66
2019-05-02,53,18.5,9.6,13.6,14.1,6.2,10.3,2019-05-02T04:15,2019-05-02T18:59,53057.87,47780.44,1.5,1.5,0.0,6.0,30.5,56.2,265,20.0,3.41
2019-05-03,53,14.1,7.8,10.4,11.9,5.7,8.2,2019-05-03T04:13,2019-05-03T19:00,53253.8,13871.26,3.3,3.3,0.0,9.0,17.4,33.1,278,9.48,1.59
2019-05-04,51,14.6,3.8,9.8,12.6,1.1,7.6,2019-05-04T04:11,2019-05-04T19:02,53448.6,41631.31,0.1,0.1,0.0,1.0,12.5,24.5,228,16.9,2.54
2019-05-05,53,9.0,3.8,6.3,6.6,0.3,3.0,2019-05-05T04:09,2019-05-05T19:03,53642.1,0.0,4.9,4.9,0.0,15.0,17.7,30.2,338,4.78,0.95
2019-05-06,51,10.2,5.5,7.5,5.5,2.0,3.4,2019-05-06T04:08,2019-05-06T19:05,53834.12,4243.88,0.4,0.4,0.0,4.0,17.9,32.8,347,10.3,2.22
2019-05-07,51,12.2,4.7,8.4,8.3,0.8,4.6,2019-05-07T04:06,2019-05-07T19:07,54024.49,37335.96,0.4,0.4,0.0,4.0,19.2,37.8,315,15.35,2.59
2019-05-08,3,14.9,2.0,9.5,12.5,-0.8,6.8,2019-05-08T04:05,2019-05-08T19:08,54213.02,38715.82,0.0,0.0,0.0,0.0,12.0,23.8,144,18.02,2.93
2019-05-09,61,11.6,5.2,9.3,10.6,2.6,7.3,2019-05-09T04:03,2019-05-09T19:10,54399.51,0.0,9.1,9.1,0.0,19.0,15.3,28.4,131,6.66,1.17
2019-05-10,53,16.9,7.6,12.1,16.0,5.9,10.4,2019-05-10T04:01,2019-05-10T19:11,54583.78,49910.81,1.9,1.9,0.0,4.0,16.8,34.6,259,21.64,3.03
2019-05-11,51,18.1,7.8,13.5,16.3,5.6,11.5,2019-05-11T04:00,2019-05-11T19:13,54765.61,49465.56,0.8,0.8,0.0,3.0,13.1,27.0,254,23.18,3.72
2019-05-12,61,18.7,8.7,12.9,19.9,6.3,11.3,2019-05-12T03:58,2019-05-12T19:14,54944.82,29213.58,7.5,7.5,0.0,10.0,22.0,42.5,271,17.11,2.68
2019-05-13,51,10.5,6.6,8.3,6.9,3.9,5.1,2019-05-13T03:57,2019-05-13T19:15,55121.18,0.0,2.2,2.2,0.0,14.0,16.1,31.3,325,5.8,1.38
2019-05-14,61,6.8,5.6,6.3,4.3,2.2,3.3,2019-05-14T03:55,2019-05-14T19:17,55294.48,0.0,16.0,16.0,0.0,24.0,17.0,31.7,19,4.5,0.75
2019-05-15,55,11.9,6.6,9.3,10.4,4.2,7.4,2019-05-15T03:54,2019-05-15T19:18,55464.5,0.0,10.4,10.4,0.0,23.0,13.3,26.6,7,4.79,0.86
2019-05-16,51,17.1,7.2,12.3,15.7,5.4,10.9,2019-05-16T03:53,2019-05-16T19:20,55631.02,27151.57,0.5,0.5,0.0,4.0,17.0,32.8,64,15.76,2.51
2019-05-17,63,18.2,9.4,14.0,19.0,8.4,13.8,2019-05-17T03:51,2019-05-17T19:21,55793.79,47295.75,9.0,9.0,0.0,11.0,8.9,28.8,271,18.25,2.87
2019-05-18,3,21.2,9.3,15.6,21.9,8.2,15.6,2019-05-18T03:50,2019-05-18T19:22,55952.59,48527.69,0.0,0.0,0.0,0.0,8.9,28.4,202,23.21,3.81
2019-05-19,61,22.1,10.6,16.8,23.1,9.9,16.6,2019-05-19T03:49,2019-05-19T19:24,56107.38,53883.15,1.8,1.8,0.0,4.0,15.9,33.8,110,22.69,3.91
2019-05-20,61,22.5,11.4,17.1,22.0,10.2,16.4,2019-05-20T03:47,2019-05-20T19:25,56259.4,43281.33,2.0,2.0,0.0,4.0,16.6,34.6,147,19.36,3.59
2019-05-21,63,16.2,10.5,14.0,15.7,9.2,12.1,2019-05-21T03:46,2019-05-21T19:26,56408.82,1717.04,23.2,23.2,0.0,16.0,30.4,58.7,243,8.6,1.81
2019-05-22,63,16.3,12.5,13.9,14.6,9.8,12.0,2019-05-22T03:45,2019-05-22T19:28,56555.45,14575.59,20.8,20.8,0.0,23.0,28.4,59.4,275,9.68,1.76
2019-05-23,63,15.4,11.9,13.2,13.6,9.8,11.5,2019-05-23T03:44,2019-05-23T19:29,56699.14,4700.84,34.1,34.1,0.0,23.0,23.2,40.7,287,6.84,1.12
2019-05-24,61,16.2,11.4,13.6,16.1,9.5,12.5,2019-05-24T03:43,2019-05-24T19:30,56839.73,992.13,6.1,6.1,0.0,16.0,16.3,28.4,273,7.91,1.5
2019-05-25,3,20.5,9.8,15.5,20.0,7.8,14.3,2019-05-25T03:42,2019-05-25T19:31,56977.04,54000.0,0.0,0.0,0.0,0.0,14.2,27.7,268,23.78,4.01
2019-05-26,53,21.5,12.1,16.7,20.9,11.2,16.3,2019-05-26T03:41,2019-05-26T19:33,57110.92,51530.21,0.7,0.7,0.0,1.0,15.2,37.1,256,22.79,3.79
2019-05-27,63,23.6,13.5,19.1,24.7,12.8,19.5,2019-05-27T03:40,2019-05-27T19:34,57241.17,45645.66,6.3,6.3,0.0,6.0,12.1,33.8,220,21.66,4.03
2019-05-28,53,20.7,14.6,17.7,21.6,14.8,18.4,2019-05-28T03:39,2019-05-28T19:35,57367.63,38938.39,2.5,2.5,0.0,9.0,11.7,38.5,219,15.67,2.76
2019-05-29,53,14.1,11.6,12.9,14.1,9.8,11.4,2019-05-29T03:38,2019-05-29T19:36,57490.13,0.0,2.9,2.9,0.0,11.0,15.7,29.9,326,4.62,1.09
2019-05-30,61,11.7,9.4,10.4,10.3,7.3,8.3,2019-05-30T03:37,2019-05-30T19:37,57608.49,0.0,10.9,10.9,0.0,17.0,12.0,22.0,332,5.62,1.23
2019-05-31,53,20.1,9.6,14.8,20.2,7.5,13.9,2019-05-31T03:36,2019-05-31T19:38,57722.51,46800.0,1.0,1.0,0.0,3.0,11.1,19.8,257,24.96,4.13
2019-06-01,51,22.9,11.1,17.6,24.3,10.0,18.1,2019-06-01T03:36,2019-06-01T19:39,57832.03,52835.82,0.1,0.1,0.0,1.0,11.3,28.1,56,22.85,3.98
2019-06-02,3,24.2,13.1,19.3,25.3,13.3,20.3,2019-06-02T03:35,2019-06-02T19:41,57936.87,53377.21,0.0,0.0,0.0,0.0,8.4,22.0,63,25.37,4.58
2019-06-03,1,24.4,13.8,19.6,25.8,13.7,20.0,2019-06-03T03:34,2019-06-03T19:42,58036.82,54000.0,0.0,0.0,0.0,0.0,17.8,33.1,93,25.59,4.71
2019-06-04,51,25.8,13.6,20.0,27.0,13.3,20.6,2019-06-04T03:34,2019-06-04T19:42,58131.72,54000.0,0.1,0.1,0.0,1.0,17.1,40.0,89,24.43,4.51
2019-06-05,51,24.3,15.8,20.1,23.8,16.2,20.2,2019-06-05T03:33,2019-06-05T19:43,58221.37,54000.0,0.6,0.6,0.0,4.0,20.5,38.2,92,22.72,4.18
2019-06-06,53,23.8,13.4,19.3,24.5,13.0,19.7,2019-06-06T03:33,2019-06-06T19:44,58305.61,50602.91,1.4,1.4,0.0,5.0,14.0,28.1,132,23.74,4.31
2019-06-07,61,24.0,15.2,19.8,26.0,15.4,21.4,2019-06-07T03:32,2019-06-07T19:45,58384.23,50071.93,4.0,4.0,0.0,7.0,7.8,20.2,175,20.98,3.8
2019-06-08,51,27.0,15.6,20.8,28.0,15.3,21.4,2019-06-08T03:32,2019-06-08T19:46,58457.16,53537.85,0.1,0.1,0.0,1.0,23.4,42.5,261,23.16,4.7
2019-06-09,3,25.3,14.7,20.0,25.4,14.9,20.3,2019-06-09T03:31,2019-06-09T19:47,58525.0,53048.06,0.0,0.0,0.0,0.0,16.5,29.9,99,25.06,4.72
2019-06-10,3,30.5,17.4,23.3,31.9,18.1,24.9,2019-06-10T03:31,2019-06-10T19:47,58587.82,54062.55,0.0,0.0,0.0,0.0,12.8,27.4,103,25.86,5.22
2019-06-11,51,30.7,18.5,24.3,32.3,20.1,25.6,2019-06-11T03:31,2019-06-11T19:48,58645.56,53686.4,0.1,0.1,0.0,1.0,14.7,29.9,127,25.51,5.55
2019-06-12,53,31.5,17.6,24.1,32.5,18.1,25.7,2019-06-12T03:30,2019-06-12T19:49,58698.18,54463.23,0.6,0.6,0.0,1.0,15.8,33.5,156,25.53,5.43
2019-06-13,53,31.0,17.4,24.6,32.3,18.4,26.2,2019-06-13T03:30,2019-06-13T19:49,58745.62,54000.0,0.9,0.9,0.0,1.0,14.5,45.7,153,26.39,5.76
2019-06-14,61,28.1,18.8,23.1,31.5,20.4,25.9,2019-06-14T03:30,2019-06-14T19:50,58787.84,43795.9,3.7,3.7,0.0,2.0,10.2,29.5,183,22.65,4.35
2019-06-15,3,31.9,18.1,25.3,35.6,19.8,28.4,2019-06-15T03:30,2019-06-15T19:50,58824.79,54417.94,0.0,0.0,0.0,0.0,15.7,28.4,96,25.21,5.3
2019-06-16,51,27.5,18.8,22.8,31.3,19.8,24.6,2019-06-16T03:30,2019-06-16T19:51,58856.43,36900.22,0.2,0.2,0.0,2.0,16.9,31.3,274,21.6,4.35
2019-06-17,51,21.7,16.8,19.1,22.0,17.4,19.6,2019-06-17T03:30,2019-06-17T19:51,58882.71,32400.0,0.7,0.7,0.0,5.0,12.6,27.0,86,18.13,3.37
2019-06-18,51,23.9,14.9,19.7,24.0,15.0,20.0,2019-06-18T03:30,2019-06-18T19:52,58903.61,49183.18,0.3,0.3,0.0,3.0,18.0,36.0,82,20.93,3.9
2019-06-19,51,26.7,17.0,22.3,30.0,18.2,24.5,2019-06-19T03:30,2019-06-19T19:52,58919.1,43170.04,0.1,0.1,0.0,1.0,14.9,29.2,153,21.27,4.17
2019-06-20,63,25.7,19.0,21.2,27.0,19.7,22.7,2019-06-20T03:30,2019-06-20T19:52,58929.15,29780.17,11.3,11.3,0.0,15.0,12.3,24.1,222,14.47,3.01
2019-06-21,61,25.1,18.4,21.3,27.7,18.2,22.6,2019-06-21T03:30,2019-06-21T19:53,58933.73,39529.3,7.1,7.1,0.0,10.0,17.2,31.7,258,21.69,4.09
2019-06-22,63,23.5,17.2,19.9,24.9,19.0,21.3,2019-06-22T03:31,2019-06-22T19:53,58932.83,40744.54,6.6,6.6,0.0,11.0,15.0,34.2,50,16.89,3.07
2019-06-23,51,24.8,16.6,20.5,24.1,15.3,19.8,2019-06-23T03:31,2019-06-23T19:53,58926.43,41049.25,0.4,0.4,0.0,3.0,24.0,42.8,55,22.47,4.76
2019-06-24,3,25.3,17.0,21.2,25.1,16.4,21.1,2019-06-24T03:31,2019-06-24T19:53,58914.52,52649.39,0.0,0.0,0.0,0.0,20.9,40.3,74,24.37,4.93
2019-06-25,2,29.6,17.8,24.0,32.1,18.8,26.0,2019-06-25T03:32,2019-06-25T19:53,58897.08,55211.9,0.0,0.0,0.0,0.0,16.8,32.4,98,27.59,5.51
2019-06-26,3,32.2,20.0,26.6,36.1,22.1,29.0,2019-06-26T03:32,2019-06-26T19:53,58874.12,55210.28,0.0,0.0,0.0,0.0,15.7,27.7,248,26.97,6.12
2019-06-27,53,28.2,18.8,24.1,26.5,17.0,23.3,2019-06-27T03:32,2019-06-27T19:53,58845.63,52046.29,2.3,2.3,0.0,6.0,25.5,47.9,295,26.25,6.39
2019-06-28,51,22.1,14.8,18.8,19.9,14.5,17.4,2019-06-28T03:33,2019-06-28T19:53,58811.56,51327.29,0.5,0.5,0.0,4.0,17.4,33.8,323,19.88,4.17
2019-06-29,3,26.3,15.1,20.4,24.3,14.1,19.4,2019-06-29T03:33,2019-06-29T19:53,58771.55,55212.84,0.0,0.0,0.0,0.0,19.5,34.6,265,25.94,5.41
2019-06-30,0,31.1,16.2,24.2,32.3,15.9,24.8,2019-06-30T03:34,2019-06-30T19:53,58725.64,55650.96,0.0,0.0,0.0,0.0,15.3,31.7,252,28.64,6.27
2019-07-01,3,33.3,20.1,25.6,34.9,20.0,26.1,2019-07-01T03:35,2019-07-01T19:52,58673.99,44045.71,0.0,0.0,0.0,0.0,36.1,66.6,261,24.58,6.37
2019-07-02,3,25.5,17.7,22.1,25.3,16.3,21.4,2019-07-02T03:35,2019-07-02T19:52,58616.71,51953.2,0.0,0.0,0.0,0.0,21.2,40.7,285,25.0,5.4
2019-07-03,2,21.5,13.8,18.1,18.7,11.5,15.7,2019-07-03T03:36,2019-07-03T19:52,58553.94,54847.45,0.0,0.0,0.0,0.0,20.5,41.8,281,26.46,5.4
2019-07-04,3,21.8,11.0,16.7,18.9,9.7,14.6,2019-07-04T03:37,2019-07-04T19:51,58485.83,53937.91,0.0,0.0,0.0,0.0,17.0,34.2,259,22.92,4.54
2019-07-05,3,23.8,11.8,18.5,21.7,10.0,16.3,2019-07-05T03:37,2019-07-05T19:51,58412.54,37736.52,0.0,0.0,0.0,0.0,24.6,45.4,273,20.6,4.88
2019-07-06,3,26.9,15.8,21.8,25.2,14.6,20.1,2019-07-06T03:38,2019-07-06T19:51,58334.18,48358.24,0.0,0.0,0.0,0.0,23.3,42.5,254,22.71,5.77
2019-07-07,61,24.1,14.2,19.3,24.0,11.9,18.4,2019-07-07T03:39,2019-07-07T19:50,58250.93,40350.69,3.1,3.1,0.0,7.0,19.5,46.8,276,19.78,4.13
2019-07-08,3,18.5,13.0,15.9,13.9,10.1,12.3,2019-07-08T03:40,2019-07-08T19:49,58162.93,49434.32,0.0,0.0,0.0,0.0,23.5,45.0,280,18.22,4.34
2019-07-09,51,19.3,10.9,15.7,16.4,8.3,12.5,2019-07-09T03:41,2019-07-09T19:49,58070.32,54435.26,0.2,0.2,0.0,2.0,22.7,49.0,272,22.51,4.66
2019-07-10,55,19.2,12.8,15.4,14.7,9.6,12.2,2019-07-10T03:42,2019-07-10T19:48,57973.25,39952.23,2.0,2.0,0.0,7.0,27.3,50.8,277,16.92,3.72
2019-07-11,63,19.5,11.9,14.9,16.6,9.9,12.8,2019-07-11T03:43,2019-07-11T19:47,57871.87,34820.5,5.8,5.8,0.0,10.0,20.6,46.8,281,15.94,2.95
2019-07-12,3,23.4,10.1,17.7,22.8,8.6,16.6,2019-07-12T03:44,2019-07-12T19:47,57766.35,52779.17,0.0,0.0,0.0,0.0,14.8,30.6,255,24.25,4.66
2019-07-13,61,20.8,14.1,16.7,21.7,14.1,17.2,2019-07-13T03:45,2019-07-13T19:46,57656.8,21539.36,8.6,8.6,0.0,17.0,9.8,29.2,273,12.71,2.32
2019-07-14,63,19.2,13.7,16.2,18.7,13.3,16.1,2019-07-14T03:46,2019-07-14T19:45,57543.39,41615.38,21.9,21.9,0.0,13.0,14.7,32.0,295,14.72,2.52
2019-07-15,3,22.3,12.2,17.2,21.3,11.5,16.0,2019-07-15T03:47,2019-07-15T19:44,57426.26,54547.58,0.0,0.0,0.0,0.0,16.3,32.4,288,26.07,4.74
2019-07-16,51,21.5,12.4,16.7,19.3,10.6,14.6,2019-07-16T03:48,2019-07-16T19:43,57305.56,46995.12,0.1,0.1,0.0,1.0,23.8,44.6,275,20.7,3.95
2019-07-17,51,20.6,13.2,17.0,17.8,11.0,14.7,2019-07-17T03:49,2019-07-17T19:42,57181.43,49577.43,0.6,0.6,0.0,6.0,24.6,47.2,280,17.6,3.7
2019-07-18,3,22.6,12.2,17.7,21.7,11.5,17.0,2019-07-18T03:50,2019-07-18T19:41,57053.83,52178.64,0.0,0.0,0.0,0.0,13.3,27.0,214,22.67,4.25
2019-07-19,3,26.4,12.1,20.2,26.3,11.1,19.9,2019-07-19T03:52,2019-07-19T19:40,56921.64,53501.24,0.0,0.0,0.0,0.0,16.9,35.3,249,22.46,4.69
2019-07-20,51,26.9,16.1,21.2,27.8,16.7,22.0,2019-07-20T03:53,2019-07-20T19:39,56784.84,37578.51,0.6,0.6,0.0,5.0,10.4,27.0,230,19.61,4.05
2019-07-21,65,27.4,17.9,20.8,30.8,18.7,22.1,2019-07-21T03:54,2019-07-21T19:38,56643.65,18264.99,17.0,17.0,0.0,8.0,15.5,32.0,244,14.33,2.94
2019-07-22,51,25.0,17.0,20.8,25.4,17.1,21.2,2019-07-22T03:55,2019-07-22T19:37,56498.32,42840.66,1.1,1.1,0.0,5.0,14.7,32.0,269,19.58,3.87
2019-07-23,51,20.1,17.4,18.6,20.4,17.6,19.1,2019-07-23T03:57,2019-07-23T19:36,56349.07,0.0,1.9,1.9,0.0,9.0,13.3,26.3,279,5.79,1.45
2019-07-24,61,23.0,16.6,19.9,24.9,18.0,21.2,2019-07-24T03:58,2019-07-24T19:35,56196.11,35895.96,5.2,5.2,0.0,13.0,13.4,28.8,274,13.45,2.54
2019-07-25,3,26.9,15.0,21.6,28.6,16.2,23.2,2019-07-25T03:59,2019-07-25T19:33,56039.67,45916.21,0.0,0.0,0.0,0.0,6.8,16.2,168,25.12,4.69
2019-07-26,51,27.3,17.5,21.7,28.2,17.8,22.7,2019-07-26T04:01,2019-07-26T19:32,55879.96,49535.17,0.7,0.7,0.0,5.0,12.3,27.7,126,19.72,4.02
2019-07-27,63,25.9,15.4,20.7,27.3,15.8,21.9,2019-07-27T04:02,2019-07-27T19:31,55717.21,50368.43,8.6,8.6,0.0,5.0,17.4,35.3,97,18.97,3.49
2019-07-28,51,30.6,16.5,22.9,31.5,18.0,24.8,2019-07-28T04:03,2019-07-28T19:29,55551.6,39600.0,0.3,0.3,0.0,3.0,14.5,28.4,106,21.33,4.56
2019-07-29,53,30.3,19.0,24.3,33.4,20.6,26.8,2019-07-29T04:05,2019-07-29T19:28,55383.34,47730.3,0.9,0.9,0.0,2.0,10.4,28.1,271,21.97,4.52
2019-07-30,61,28.7,19.5,23.6,30.6,21.3,25.1,2019-07-30T04:06,2019-07-30T19:26,55212.63,47924.14,5.7,5.7,0.0,10.0,23.0,42.8,267,18.66,4.02
2019-07-31,63,23.8,19.0,21.1,26.0,20.6,23.1,2019-07-31T04:07,2019-07-31T19:25,55039.66,25077.77,21.9,21.9,0.0,17.0,16.6,34.6,268,12.54,2.32
2019-08-01,61,23.6,17.0,20.1,24.8,17.5,21.0,2019-08-01T04:09,2019-08-01T19:23,54864.62,45419.91,6.1,6.1,0.0,10.0,17.3,36.7,270,16.47,2.95
2019-08-02,51,23.4,15.1,19.4,23.2,15.0,19.3,2019-08-02T04:10,2019-08-02T19:22,54687.69,46682.8,0.3,0.3,0.0,3.0,12.7,31.7,287,21.15,3.97
2019-08-03,61,21.8,13.9,17.6,21.0,13.9,17.8,2019-08-03T04:12,2019-08-03T19:20,54509.04,47009.06,5.3,5.3,0.0,9.0,12.0,27.0,303,17.45,3.12
2019-08-04,53,21.8,13.4,17.7,21.2,12.3,17.0,2019-08-04T04:13,2019-08-04T19:19,54328.86,51142.57,2.0,2.0,0.0,4.0,16.7,41.4,270,21.16,3.62
2019-08-05,51,24.2,14.4,19.4,23.3,13.4,18.9,2019-08-05T04:15,2019-08-05T19:17,54147.31,50785.74,0.4,0.4,0.0,4.0,17.9,40.3,261,19.97,4.01
2019-08-06,61,27.0,16.8,21.7,28.0,17.0,22.4,2019-08-06T04:16,2019-08-06T19:15,53964.55,50400.0,3.2,3.2,0.0,4.0,15.5,34.2,241,22.81,4.55
2019-08-07,65,24.9,18.0,21.6,27.6,19.1,23.5,2019-08-07T04:17,2019-08-07T19:14,53780.52,35013.62,18.0,18.0,0.0,8.0,13.0,40.3,208,14.47,2.83
2019-08-08,63,23.4,16.5,20.3,23.6,16.9,20.1,2019-08-08T04:19,2019-08-08T19:12,53593.8,43375.55,10.8,10.8,0.0,9.0,24.1,42.1,263,19.62,3.7
2019-08-09,3,25.8,16.5,21.0,25.9,16.5,21.4,2019-08-09T04:20,2019-08-09T19:10,53404.27,50400.0,0.0,0.0,0.0,0.0,16.2,36.7,253,22.04,4.41
2019-08-10,63,29.3,15.9,22.5,31.2,15.7,23.9,2019-08-10T04:22,2019-08-10T19:09,53212.12,32666.01,8.1,8.1,0.0,4.0,21.4,40.7,234,15.27,3.49
2019-08-11,63,25.2,17.5,21.2,26.8,18.1,22.2,2019-08-11T04:23,2019-08-11T19:07,53017.59,50400.0,3.6,3.6,0.0,3.0,13.0,27.0,246,22.42,4.15
2019-08-12,53,28.1,17.5,23.2,31.5,18.6,25.7,2019-08-12T04:25,2019-08-12T19:05,52820.85,48560.4,1.4,1.4,0.0,4.0,14.1,39.2,260,19.22,3.9
2019-08-13,63,22.5,17.5,19.7,22.4,17.9,20.3,2019-08-13T04:26,2019-08-13T19:03,52622.1,29068.66,13.6,13.6,0.0,9.0,16.6,30.6,280,12.03,2.37
2019-08-14,63,18.6,12.8,15.9,18.5,11.8,15.3,2019-08-14T04:28,2019-08-14T19:01,52421.52,7990.97,14.2,14.2,0.0,13.0,17.7,32.8,295,4.99,1.16
2019-08-15,1,21.6,10.6,16.5,20.7,9.5,15.7,2019-08-15T04:29,2019-08-15T18:59,52219.29,50023.27,0.0,0.0,0.0,0.0,10.6,18.7,157,21.05,3.78
2019-08-16,53,21.6,12.1,17.1,22.8,10.8,17.0,2019-08-16T04:31,2019-08-16T18:58,52015.6,36552.59,0.7,0.7,0.0,1.0,13.3,29.2,248,17.84,3.17
2019-08-17,51,22.9,14.0,18.4,23.7,14.1,19.1,2019-08-17T04:32,2019-08-17T18:56,51810.61,42327.4,0.6,0.6,0.0,6.0,7.7,20.2,239,18.43,3.27
